,Name,Is_Batter,Date,Team,Performance
28170,Alex Bregman,True,May 15,HOU,.789
28171,Alex Bregman,True,May 16,HOU,.775
28172,Alex Bregman,True,May 17,HOU,.771
28173,Alex Bregman,True,May 19,HOU,.754
28174,Alex Bregman,True,May 20,HOU,.760
28175,Alex Bregman,True,May 21,HOU,.740
28176,Alex Bregman,True,May 22,HOU,.758
28177,Alex Bregman,True,May 23,HOU,.772
28178,Alex Bregman,True,May 24,HOU,.772
28179,Alex Bregman,True,May 25,HOU,.765
28180,Alex Bregman,True,May 27,HOU,.759
28181,Alex Bregman,True,May 28,HOU,.772
28182,Alex Bregman,True,May 29,HOU,.762
28183,Alex Bregman,True,May 30,HOU,.753
28184,Alex Bregman,True,May 31,HOU,.744
28185,Alex Bregman,True,Jun 1,HOU,.731
28186,Alex Bregman,True,Jun 4,HOU,.726
28187,Alex Bregman,True,Jun 5,HOU,.723
28188,Alex Bregman,True,Jun 6,HOU,.718
28189,Alex Bregman,True,Jun 7,HOU,.720
28190,Alex Bregman,True,Jun 8,HOU,.716
28191,Alex Bregman,True,Jun 10,HOU,.709
28192,Alex Bregman,True,Jun 11,HOU,.710
28193,Alex Bregman,True,Jun 12,HOU,.723
28194,Alex Bregman,True,Jun 13,HOU,.716
28195,Alex Bregman,True,Jun 14,HOU,.703
28196,Alex Bregman,True,Jun 15,HOU,.694
28197,Alex Bregman,True,Jun 17,HOU,.712
28198,Alex Bregman,True,Jun 18,HOU,.714
28199,Alex Bregman,True,Jun 19,HOU,.710
28200,Alex Bregman,True,Jun 21,HOU,.720
28201,Alex Bregman,True,Jun 22,HOU,.743
28202,Alex Bregman,True,Jun 23,HOU,.762
28203,Alex Bregman,True,Jun 24,HOU,.767
28204,Alex Bregman,True,Jun 25,HOU,.761
28205,Alex Bregman,True,Jun 26,HOU,.764
28206,Alex Bregman,True,Jun 28,HOU,.772
28207,Alex Bregman,True,Jun 29,HOU,.768
28208,Alex Bregman,True,Jun 30,HOU,.771
28209,Alex Bregman,True,Jul 1,HOU,.761
28210,Alex Bregman,True,Jul 2,HOU,.755
28211,Alex Bregman,True,Jul 4,HOU,.754
28212,Alex Bregman,True,Jul 5,HOU,.776
28213,Alex Bregman,True,Jul 6,HOU,.775
28214,Alex Bregman,True,Jul 7,HOU,.771
28215,Alex Bregman,True,Jul 8,HOU,.785
28216,Alex Bregman,True,Jul 9,HOU,.779
28217,Alex Bregman,True,Jul 10,HOU,.779
28218,Alex Bregman,True,Jul 12,HOU,.787
28219,Alex Bregman,True,Jul 13,HOU,.784
28220,Alex Bregman,True,Jul 14,HOU,.782
28221,Alex Bregman,True,Jul 15,HOU,.778
28222,Alex Bregman,True,Jul 16,HOU,.769
28223,Alex Bregman,True,Jul 17,HOU,.764
28224,Alex Bregman,True,Jul 21,HOU,.767
28225,Alex Bregman,True,Jul 21,HOU,.779
28226,Alex Bregman,True,Jul 22,HOU,.779
28227,Alex Bregman,True,Jul 23,HOU,.770
28228,Alex Bregman,True,Jul 24,HOU,.768
28229,Alex Bregman,True,Jul 25,HOU,.759
28230,Alex Bregman,True,Jul 26,HOU,.756
28231,Alex Bregman,True,Jul 28,HOU,.770
28232,Alex Bregman,True,Jul 29,HOU,.777
28233,Alex Bregman,True,Jul 30,HOU,.781
28234,Alex Bregman,True,Jul 31,HOU,.773
28235,Alex Bregman,True,Aug 2,HOU,.773
28236,Alex Bregman,True,Aug 3,HOU,.777
28237,Alex Bregman,True,Aug 4,HOU,.775
28238,Alex Bregman,True,Aug 5,HOU,.779
28239,Alex Bregman,True,Aug 6,HOU,.779
28240,Alex Bregman,True,Aug 7,HOU,.773
28241,Alex Bregman,True,Aug 9,HOU,.779
28242,Alex Bregman,True,Aug 10,HOU,.777
28243,Alex Bregman,True,Aug 11,HOU,.794
28244,Alex Bregman,True,Aug 12,HOU,.794
28245,Alex Bregman,True,Aug 13,HOU,.802
28246,Alex Bregman,True,Aug 14,HOU,.814
28247,Alex Bregman,True,Aug 15,HOU,.814
28248,Alex Bregman,True,Aug 16,HOU,.820
28249,Alex Bregman,True,Aug 17,HOU,.813
28250,Alex Bregman,True,Aug 18,HOU,.839
28251,Alex Bregman,True,Aug 19,HOU,.838
28252,Alex Bregman,True,Aug 20,HOU,.837
28253,Alex Bregman,True,Aug 21,HOU,.830
28254,Alex Bregman,True,Aug 23,HOU,.843
28255,Alex Bregman,True,Aug 24,HOU,.840
28256,Alex Bregman,True,Aug 25,HOU,.847
28257,Alex Bregman,True,Aug 26,HOU,.848
28258,Alex Bregman,True,Aug 27,HOU,.842
28259,Alex Bregman,True,Aug 28,HOU,.852
28260,Alex Bregman,True,Aug 30,HOU,.850
28261,Alex Bregman,True,Aug 31,HOU,.849
28262,Alex Bregman,True,Sep 2,HOU,.846
28263,Alex Bregman,True,Sep 3,HOU,.841
28264,Alex Bregman,True,Sep 5,HOU,.838
28265,Alex Bregman,True,Sep 6,HOU,.838
28266,Alex Bregman,True,Sep 7,HOU,.841
28267,Alex Bregman,True,Sep 9,HOU,.840
28268,Alex Bregman,True,Sep 10,HOU,.842
28269,Alex Bregman,True,Sep 11,HOU,.850
28270,Alex Bregman,True,Sep 12,HOU,.852
28271,Alex Bregman,True,Sep 13,HOU,.847
28272,Alex Bregman,True,Sep 14,HOU,.846
28273,Alex Bregman,True,Sep 15,HOU,.845
28274,Alex Bregman,True,Sep 16,HOU,.841
28275,Alex Bregman,True,Sep 17,HOU,.844
28276,Alex Bregman,True,Sep 18,HOU,.843
28277,Alex Bregman,True,Sep 19,HOU,.847
28278,Alex Bregman,True,Sep 20,HOU,.840
28279,Alex Bregman,True,Sep 22,HOU,.836
28280,Alex Bregman,True,Sep 23,HOU,.830
28281,Alex Bregman,True,Sep 24,HOU,.826
28282,Alex Bregman,True,Sep 25,HOU,.827
28283,Alex Bregman,True,Sep 27,HOU,.832
28284,Alex Bregman,True,Sep 28,HOU,.829
28285,Alex Bregman,True,Sep 30,HOU,.832
28286,Alex Bregman,True,Oct 1,HOU,.826
28287,Alex Bregman,True,Oct 2,HOU,.824
28288,Alex Bregman,True,Oct 3,HOU,.821
28289,Alex Bregman,True,Oct 4,HOU,.820
28290,Alex Bregman,True,Oct 5,HOU,.820
28291,Hunter Brown,False,Sep 5,HOU,1.95
28292,Hunter Brown,False,Sep 13,HOU,2.03
28293,Hunter Brown,False,Sep 19,HOU,2.05
28294,Hunter Brown,False,Sep 24,HOU,1.99
28295,Hunter Brown,False,Sep 27,HOU,2.17
28296,Hunter Brown,False,Oct 1,HOU,2.00
28297,Hunter Brown,False,Oct 4,HOU,1.98
28298,Jason Castro,True,Apr 9,HOU,.333
28299,Jason Castro,True,Apr 12,HOU,.286
28300,Jason Castro,True,Apr 13,HOU,.375
28301,Jason Castro,True,Apr 17,HOU,.333
28302,Jason Castro,True,Apr 20,HOU,.424
28303,Jason Castro,True,Apr 22,HOU,.396
28304,Jason Castro,True,Apr 25,HOU,.367
28305,Jason Castro,True,Apr 27,HOU,.303
28306,Jason Castro,True,Apr 30,HOU,.268
28307,Jason Castro,True,May 4,HOU,.303
28308,Jason Castro,True,May 7,HOU,.303
28309,Jason Castro,True,May 8,HOU,.275
28310,Jason Castro,True,May 12,HOU,.301
28311,Jason Castro,True,May 14,HOU,.293
28312,Jason Castro,True,May 16,HOU,.344
28313,Jason Castro,True,May 20,HOU,.344
28314,Jason Castro,True,May 21,HOU,.393
28315,Jason Castro,True,May 25,HOU,.440
28316,Jason Castro,True,May 27,HOU,.431
28317,Jason Castro,True,May 28,HOU,.404
28318,Jason Castro,True,May 29,HOU,.404
28319,Jason Castro,True,May 31,HOU,.374
28320,Jason Castro,True,Jun 1,HOU,.374
28321,Jason Castro,True,Jun 4,HOU,.367
28322,Jason Castro,True,Jun 6,HOU,.360
28323,Jason Castro,True,Jun 7,HOU,.336
28324,Jason Castro,True,Jun 8,HOU,.330
28325,Jason Castro,True,Jun 12,HOU,.341
28326,Jason Castro,True,Jun 14,HOU,.337
28327,Jason Castro,True,Jun 19,HOU,.352
28328,Jason Castro,True,Jun 22,HOU,.333
28329,Jason Castro,True,Jun 24,HOU,.316
28330,Jason Castro,True,Jun 26,HOU,.312
28331,Jason Castro,True,Jun 29,HOU,.384
28332,Aledmys Díaz,True,Apr 8,HOU,1.850
28333,Aledmys Díaz,True,Apr 9,HOU,.958
28334,Aledmys Díaz,True,Apr 10,HOU,.647
28335,Aledmys Díaz,True,Apr 12,HOU,.610
28336,Aledmys Díaz,True,Apr 13,HOU,.490
28337,Aledmys Díaz,True,Apr 17,HOU,.644
28338,Aledmys Díaz,True,Apr 18,HOU,.644
28339,Aledmys Díaz,True,Apr 19,HOU,.549
28340,Aledmys Díaz,True,Apr 22,HOU,.542
28341,Aledmys Díaz,True,Apr 23,HOU,.526
28342,Aledmys Díaz,True,Apr 24,HOU,.542
28343,Aledmys Díaz,True,Apr 25,HOU,.569
28344,Aledmys Díaz,True,Apr 27,HOU,.517
28345,Aledmys Díaz,True,Apr 28,HOU,.484
28346,Aledmys Díaz,True,Apr 29,HOU,.461
28347,Aledmys Díaz,True,Apr 30,HOU,.490
28348,Aledmys Díaz,True,May 1,HOU,.526
28349,Aledmys Díaz,True,May 4,HOU,.524
28350,Aledmys Díaz,True,May 7,HOU,.516
28351,Aledmys Díaz,True,May 8,HOU,.602
28352,Aledmys Díaz,True,May 12,HOU,.584
28353,Aledmys Díaz,True,May 13,HOU,.551
28354,Aledmys Díaz,True,May 14,HOU,.567
28355,Aledmys Díaz,True,May 15,HOU,.589
28356,Aledmys Díaz,True,May 18,HOU,.567
28357,Aledmys Díaz,True,May 19,HOU,.587
28358,Aledmys Díaz,True,May 20,HOU,.603
28359,Aledmys Díaz,True,May 21,HOU,.583
28360,Aledmys Díaz,True,May 25,HOU,.559
28361,Aledmys Díaz,True,May 28,HOU,.547
28362,Aledmys Díaz,True,May 29,HOU,.547
28363,Aledmys Díaz,True,Jun 1,HOU,.552
28364,Aledmys Díaz,True,Jun 3,HOU,.612
28365,Aledmys Díaz,True,Jun 8,HOU,.590
28366,Aledmys Díaz,True,Jun 13,HOU,.584
28367,Aledmys Díaz,True,Jun 14,HOU,.564
28368,Aledmys Díaz,True,Jun 15,HOU,.573
28369,Aledmys Díaz,True,Jun 17,HOU,.570
28370,Aledmys Díaz,True,Jun 18,HOU,.561
28371,Aledmys Díaz,True,Jun 24,HOU,.559
28372,Aledmys Díaz,True,Jun 25,HOU,.565
28373,Aledmys Díaz,True,Jun 26,HOU,.565
28374,Aledmys Díaz,True,Jun 28,HOU,.557
28375,Aledmys Díaz,True,Jun 29,HOU,.555
28376,Aledmys Díaz,True,Jun 30,HOU,.562
28377,Aledmys Díaz,True,Jul 3,HOU,.556
28378,Aledmys Díaz,True,Jul 4,HOU,.552
28379,Aledmys Díaz,True,Jul 5,HOU,.604
28380,Aledmys Díaz,True,Jul 6,HOU,.622
28381,Aledmys Díaz,True,Jul 7,HOU,.621
28382,Aledmys Díaz,True,Jul 8,HOU,.633
28383,Aledmys Díaz,True,Jul 9,HOU,.636
28384,Aledmys Díaz,True,Jul 10,HOU,.640
28385,Aledmys Díaz,True,Jul 12,HOU,.677
28386,Aledmys Díaz,True,Jul 14,HOU,.670
28387,Aledmys Díaz,True,Jul 16,HOU,.663
28388,Aledmys Díaz,True,Jul 17,HOU,.659
28389,Aledmys Díaz,True,Jul 21,HOU,.661
28390,Aledmys Díaz,True,Jul 22,HOU,.663
28391,Aledmys Díaz,True,Jul 24,HOU,.676
28392,Aledmys Díaz,True,Jul 25,HOU,.678
28393,Aledmys Díaz,True,Jul 26,HOU,.665
28394,Aledmys Díaz,True,Jul 27,HOU,.652
28395,Aledmys Díaz,True,Jul 29,HOU,.694
28396,Aledmys Díaz,True,Jul 30,HOU,.729
28397,Aledmys Díaz,True,Jul 31,HOU,.725
28398,Aledmys Díaz,True,Aug 1,HOU,.735
28399,Aledmys Díaz,True,Aug 2,HOU,.731
28400,Aledmys Díaz,True,Aug 3,HOU,.733
28401,Aledmys Díaz,True,Aug 4,HOU,.723
28402,Aledmys Díaz,True,Aug 6,HOU,.736
28403,Aledmys Díaz,True,Aug 7,HOU,.724
28404,Aledmys Díaz,True,Aug 9,HOU,.733
28405,Aledmys Díaz,True,Aug 10,HOU,.735
28406,Aledmys Díaz,True,Aug 11,HOU,.733
28407,Aledmys Díaz,True,Aug 12,HOU,.737
28408,Aledmys Díaz,True,Aug 15,HOU,.726
28409,Aledmys Díaz,True,Aug 16,HOU,.720
28410,Aledmys Díaz,True,Sep 13,HOU,.724
28411,Aledmys Díaz,True,Sep 15,HOU,.738
28412,Aledmys Díaz,True,Sep 17,HOU,.745
28413,Aledmys Díaz,True,Sep 20,HOU,.736
28414,Aledmys Díaz,True,Sep 21,HOU,.740
28415,Aledmys Díaz,True,Sep 22,HOU,.730
28416,Aledmys Díaz,True,Sep 23,HOU,.722
28417,Aledmys Díaz,True,Sep 24,HOU,.717
28418,Aledmys Díaz,True,Sep 25,HOU,.729
28419,Aledmys Díaz,True,Sep 28,HOU,.716
28420,Aledmys Díaz,True,Oct 1,HOU,.709
28421,Aledmys Díaz,True,Oct 3,HOU,.705
28422,Aledmys Díaz,True,Oct 4,HOU,.693
28423,Aledmys Díaz,True,Oct 5,HOU,.691
28424,Yainer Diaz,True,Sep 2,HOU,.250
28425,Yainer Diaz,True,Sep 4,HOU,.250
28426,Yainer Diaz,True,Sep 20,HOU,.900
28427,Yainer Diaz,True,Sep 22,HOU,.536
28428,Yainer Diaz,True,Sep 27,HOU,.536
28429,Yainer Diaz,True,Sep 28,HOU,.472
28430,Mauricio Dubón,True,Apr 8,SFG,.000
28431,Mauricio Dubón,True,Apr 10,SFG,.600
28432,Mauricio Dubón,True,Apr 11,SFG,.361
28433,Mauricio Dubón,True,Apr 12,SFG,.439
28434,Mauricio Dubón,True,Apr 13,SFG,.486
28435,Mauricio Dubón,True,Apr 21,SFG,.426
28436,Mauricio Dubón,True,Apr 22,SFG,.361
28437,Mauricio Dubón,True,Apr 23,SFG,.361
28438,Mauricio Dubón,True,Apr 24,SFG,.343
28439,Mauricio Dubón,True,Apr 25,SFG,.343
28440,Mauricio Dubón,True,Apr 26,SFG,.343
28441,Mauricio Dubón,True,Apr 29,SFG,.312
28442,Mauricio Dubón,True,Apr 30,SFG,.354
28443,Mauricio Dubón,True,May 3,SFG,.317
28444,Mauricio Dubón,True,May 4,SFG,.306
28445,Mauricio Dubón,True,May 7,SFG,.503
28446,Mauricio Dubón,True,May 8,SFG,.502
28447,Mauricio Dubón,True,May 9,SFG,.665
28448,Mauricio Dubón,True,May 10,SFG,.650
28449,Mauricio Dubón,True,May 11,SFG,.650
28450,Mauricio Dubón,True,May 13,SFG,.636
28451,Mauricio Dubón,True,May 15,HOU,.623
28452,Mauricio Dubón,True,May 16,HOU,.625
28453,Mauricio Dubón,True,May 17,HOU,.671
28454,Mauricio Dubón,True,May 18,HOU,.658
28455,Mauricio Dubón,True,May 20,HOU,.623
28456,Mauricio Dubón,True,May 25,HOU,.592
28457,Mauricio Dubón,True,May 28,HOU,.582
28458,Mauricio Dubón,True,May 29,HOU,.576
28459,Mauricio Dubón,True,May 30,HOU,.568
28460,Mauricio Dubón,True,Jun 1,HOU,.583
28461,Mauricio Dubón,True,Jun 5,HOU,.565
28462,Mauricio Dubón,True,Jun 11,HOU,.575
28463,Mauricio Dubón,True,Jun 13,HOU,.571
28464,Mauricio Dubón,True,Jun 15,HOU,.571
28465,Mauricio Dubón,True,Jun 17,HOU,.564
28466,Mauricio Dubón,True,Jun 18,HOU,.558
28467,Mauricio Dubón,True,Jun 19,HOU,.636
28468,Mauricio Dubón,True,Jun 21,HOU,.680
28469,Mauricio Dubón,True,Jun 22,HOU,.679
28470,Mauricio Dubón,True,Jun 23,HOU,.665
28471,Mauricio Dubón,True,Jun 26,HOU,.658
28472,Mauricio Dubón,True,Jun 28,HOU,.651
28473,Mauricio Dubón,True,Jun 29,HOU,.651
28474,Mauricio Dubón,True,Jun 30,HOU,.632
28475,Mauricio Dubón,True,Jul 2,HOU,.632
28476,Mauricio Dubón,True,Jul 3,HOU,.608
28477,Mauricio Dubón,True,Jul 4,HOU,.604
28478,Mauricio Dubón,True,Jul 6,HOU,.578
28479,Mauricio Dubón,True,Jul 7,HOU,.586
28480,Mauricio Dubón,True,Jul 8,HOU,.579
28481,Mauricio Dubón,True,Jul 9,HOU,.565
28482,Mauricio Dubón,True,Jul 10,HOU,.561
28483,Mauricio Dubón,True,Jul 14,HOU,.559
28484,Mauricio Dubón,True,Jul 15,HOU,.557
28485,Mauricio Dubón,True,Jul 21,HOU,.554
28486,Mauricio Dubón,True,Jul 23,HOU,.554
28487,Mauricio Dubón,True,Jul 24,HOU,.560
28488,Mauricio Dubón,True,Jul 27,HOU,.558
28489,Mauricio Dubón,True,Jul 29,HOU,.604
28490,Mauricio Dubón,True,Jul 30,HOU,.601
28491,Mauricio Dubón,True,Jul 31,HOU,.601
28492,Mauricio Dubón,True,Aug 3,HOU,.605
28493,Mauricio Dubón,True,Aug 4,HOU,.594
28494,Mauricio Dubón,True,Aug 5,HOU,.594
28495,Mauricio Dubón,True,Aug 7,HOU,.587
28496,Mauricio Dubón,True,Aug 10,HOU,.577
28497,Mauricio Dubón,True,Aug 12,HOU,.573
28498,Mauricio Dubón,True,Aug 13,HOU,.573
28499,Mauricio Dubón,True,Aug 15,HOU,.568
28500,Mauricio Dubón,True,Aug 16,HOU,.594
28501,Mauricio Dubón,True,Aug 18,HOU,.591
28502,Mauricio Dubón,True,Aug 19,HOU,.587
28503,Mauricio Dubón,True,Aug 21,HOU,.593
28504,Mauricio Dubón,True,Aug 23,HOU,.591
28505,Mauricio Dubón,True,Aug 24,HOU,.591
28506,Mauricio Dubón,True,Aug 25,HOU,.579
28507,Mauricio Dubón,True,Aug 26,HOU,.576
28508,Mauricio Dubón,True,Aug 27,HOU,.570
28509,Mauricio Dubón,True,Aug 28,HOU,.572
28510,Mauricio Dubón,True,Aug 30,HOU,.572
28511,Mauricio Dubón,True,Aug 31,HOU,.564
28512,Mauricio Dubón,True,Sep 2,HOU,.564
28513,Mauricio Dubón,True,Sep 3,HOU,.561
28514,Mauricio Dubón,True,Sep 4,HOU,.566
28515,Mauricio Dubón,True,Sep 5,HOU,.566
28516,Mauricio Dubón,True,Sep 7,HOU,.558
28517,Mauricio Dubón,True,Sep 11,HOU,.571
28518,Mauricio Dubón,True,Sep 12,HOU,.571
28519,Mauricio Dubón,True,Sep 13,HOU,.584
28520,Mauricio Dubón,True,Sep 14,HOU,.584
28521,Mauricio Dubón,True,Sep 16,HOU,.582
28522,Mauricio Dubón,True,Sep 18,HOU,.580
28523,Mauricio Dubón,True,Sep 19,HOU,.580
28524,Mauricio Dubón,True,Sep 20,HOU,.578
28525,Mauricio Dubón,True,Sep 21,HOU,.573
28526,Mauricio Dubón,True,Sep 22,HOU,.574
28527,Mauricio Dubón,True,Sep 24,HOU,.573
28528,Mauricio Dubón,True,Sep 25,HOU,.567
28529,Mauricio Dubón,True,Sep 28,HOU,.560
28530,Mauricio Dubón,True,Oct 2,HOU,.560
28531,Mauricio Dubón,True,Oct 3,HOU,.556
28532,Mauricio Dubón,True,Oct 4,HOU,.559
28533,Mauricio Dubón,True,Oct 5,HOU,.565
28534,Luis Garcia,False,Apr 12,HOU,4.11
28535,Luis Garcia,False,Apr 18,HOU,3.73
28536,Luis Garcia,False,Apr 24,HOU,4.58
28537,Luis Garcia,False,Apr 30,HOU,5.19
28538,Luis Garcia,False,May 6,HOU,4.26
28539,Luis Garcia,False,May 12,HOU,3.74
28540,Luis Garcia,False,May 18,HOU,4.04
28541,Luis Garcia,False,May 23,HOU,4.19
28542,Luis Garcia,False,May 29,HOU,3.87
28543,Luis Garcia,False,Jun 4,HOU,3.99
28544,Luis Garcia,False,Jun 10,HOU,4.45
28545,Luis Garcia,False,Jun 15,HOU,4.25
28546,Luis Garcia,False,Jun 22,HOU,4.07
28547,Luis Garcia,False,Jun 30,HOU,4.09
28548,Luis Garcia,False,Jul 5,HOU,4.20
28549,Luis Garcia,False,Jul 12,HOU,4.07
28550,Luis Garcia,False,Jul 21(2),HOU,4.09
28551,Luis Garcia,False,Jul 26,HOU,4.15
28552,Luis Garcia,False,Aug 1,HOU,4.14
28553,Luis Garcia,False,Aug 6,HOU,4.02
28554,Luis Garcia,False,Aug 12,HOU,3.92
28555,Luis Garcia,False,Aug 18,HOU,4.03
28556,Luis Garcia,False,Aug 25,HOU,4.04
28557,Luis Garcia,False,Sep 3,HOU,3.93
28558,Luis Garcia,False,Sep 11,HOU,4.03
28559,Luis Garcia,False,Sep 19,HOU,4.03
28560,Luis Garcia,False,Sep 27,HOU,4.00
28561,Luis Garcia,False,Oct 2,HOU,3.93
28562,Niko Goodrum,True,Apr 8,HOU,.000
28563,Niko Goodrum,True,Apr 9,HOU,.000
28564,Niko Goodrum,True,Apr 10,HOU,.000
28565,Niko Goodrum,True,Apr 15,HOU,.000
28566,Niko Goodrum,True,Apr 16,HOU,.417
28567,Niko Goodrum,True,Apr 20,HOU,.333
28568,Niko Goodrum,True,Apr 23,HOU,.263
28569,Niko Goodrum,True,Apr 26,HOU,.217
28570,Niko Goodrum,True,Apr 30,HOU,.291
28571,Niko Goodrum,True,May 1,HOU,.427
28572,Niko Goodrum,True,May 4,HOU,.401
28573,Niko Goodrum,True,May 8,HOU,.357
28574,Niko Goodrum,True,May 12,HOU,.350
28575,Niko Goodrum,True,May 13,HOU,.350
28576,Niko Goodrum,True,May 14,HOU,.318
28577,Yuli Gurriel,True,Apr 7,HOU,.750
28578,Yuli Gurriel,True,Apr 12,HOU,.750
28579,Yuli Gurriel,True,Apr 13,HOU,.500
28580,Yuli Gurriel,True,Apr 15,HOU,.688
28581,Yuli Gurriel,True,Apr 16,HOU,.550
28582,Yuli Gurriel,True,Apr 17,HOU,.458
28583,Yuli Gurriel,True,Apr 18,HOU,.393
28584,Yuli Gurriel,True,Apr 19,HOU,.478
28585,Yuli Gurriel,True,Apr 20,HOU,.436
28586,Yuli Gurriel,True,Apr 22,HOU,.495
28587,Yuli Gurriel,True,Apr 23,HOU,.495
28588,Yuli Gurriel,True,Apr 24,HOU,.570
28589,Yuli Gurriel,True,Apr 25,HOU,.623
28590,Yuli Gurriel,True,Apr 26,HOU,.578
28591,Yuli Gurriel,True,Apr 27,HOU,.578
28592,Yuli Gurriel,True,Apr 28,HOU,.539
28593,Yuli Gurriel,True,Apr 29,HOU,.621
28594,Yuli Gurriel,True,Apr 30,HOU,.605
28595,Yuli Gurriel,True,May 1,HOU,.571
28596,Yuli Gurriel,True,May 2,HOU,.580
28597,Yuli Gurriel,True,May 3,HOU,.593
28598,Yuli Gurriel,True,May 4,HOU,.601
28599,Yuli Gurriel,True,May 5,HOU,.588
28600,Yuli Gurriel,True,May 6,HOU,.562
28601,Yuli Gurriel,True,May 7,HOU,.552
28602,Yuli Gurriel,True,May 10,HOU,.558
28603,Yuli Gurriel,True,May 11 susp,HOU,.550
28604,Yuli Gurriel,True,May 13,HOU,.595
28605,Yuli Gurriel,True,May 14,HOU,.652
28606,Yuli Gurriel,True,May 15,HOU,.708
28607,Yuli Gurriel,True,May 16,HOU,.687
28608,Yuli Gurriel,True,May 17,HOU,.717
28609,Yuli Gurriel,True,May 18,HOU,.700
28610,Yuli Gurriel,True,May 20,HOU,.678
28611,Yuli Gurriel,True,May 21,HOU,.663
28612,Yuli Gurriel,True,May 22,HOU,.666
28613,Yuli Gurriel,True,May 23,HOU,.647
28614,Yuli Gurriel,True,May 24,HOU,.629
28615,Yuli Gurriel,True,May 25,HOU,.639
28616,Yuli Gurriel,True,May 27,HOU,.648
28617,Yuli Gurriel,True,May 28,HOU,.632
28618,Yuli Gurriel,True,May 29,HOU,.625
28619,Yuli Gurriel,True,May 30,HOU,.618
28620,Yuli Gurriel,True,May 31,HOU,.615
28621,Yuli Gurriel,True,Jun 1,HOU,.623
28622,Yuli Gurriel,True,Jun 3,HOU,.641
28623,Yuli Gurriel,True,Jun 4,HOU,.627
28624,Yuli Gurriel,True,Jun 5,HOU,.628
28625,Yuli Gurriel,True,Jun 6,HOU,.622
28626,Yuli Gurriel,True,Jun 7,HOU,.616
28627,Yuli Gurriel,True,Jun 8,HOU,.618
28628,Yuli Gurriel,True,Jun 10,HOU,.625
28629,Yuli Gurriel,True,Jun 11,HOU,.622
28630,Yuli Gurriel,True,Jun 12,HOU,.631
28631,Yuli Gurriel,True,Jun 13,HOU,.619
28632,Yuli Gurriel,True,Jun 14,HOU,.622
28633,Yuli Gurriel,True,Jun 15,HOU,.634
28634,Yuli Gurriel,True,Jun 17,HOU,.669
28635,Yuli Gurriel,True,Jun 18,HOU,.660
28636,Yuli Gurriel,True,Jun 19,HOU,.649
28637,Yuli Gurriel,True,Jun 21,HOU,.643
28638,Yuli Gurriel,True,Jun 22,HOU,.632
28639,Yuli Gurriel,True,Jun 23,HOU,.634
28640,Yuli Gurriel,True,Jun 24,HOU,.636
28641,Yuli Gurriel,True,Jun 25,HOU,.642
28642,Yuli Gurriel,True,Jun 26,HOU,.645
28643,Yuli Gurriel,True,Jun 28,HOU,.663
28644,Yuli Gurriel,True,Jun 29,HOU,.664
28645,Yuli Gurriel,True,Jun 30,HOU,.662
28646,Yuli Gurriel,True,Jul 1,HOU,.676
28647,Yuli Gurriel,True,Jul 2,HOU,.671
28648,Yuli Gurriel,True,Jul 3,HOU,.672
28649,Yuli Gurriel,True,Jul 4,HOU,.670
28650,Yuli Gurriel,True,Jul 5,HOU,.672
28651,Yuli Gurriel,True,Jul 7,HOU,.670
28652,Yuli Gurriel,True,Jul 8,HOU,.683
28653,Yuli Gurriel,True,Jul 9,HOU,.687
28654,Yuli Gurriel,True,Jul 10,HOU,.677
28655,Yuli Gurriel,True,Jul 12,HOU,.666
28656,Yuli Gurriel,True,Jul 13,HOU,.668
28657,Yuli Gurriel,True,Jul 14,HOU,.666
28658,Yuli Gurriel,True,Jul 16,HOU,.673
28659,Yuli Gurriel,True,Jul 17,HOU,.680
28660,Yuli Gurriel,True,Jul 21,HOU,.671
28661,Yuli Gurriel,True,Jul 22,HOU,.669
28662,Yuli Gurriel,True,Jul 23,HOU,.670
28663,Yuli Gurriel,True,Jul 24,HOU,.671
28664,Yuli Gurriel,True,Jul 25,HOU,.671
28665,Yuli Gurriel,True,Jul 26,HOU,.669
28666,Yuli Gurriel,True,Jul 27,HOU,.679
28667,Yuli Gurriel,True,Jul 28,HOU,.681
28668,Yuli Gurriel,True,Jul 29,HOU,.685
28669,Yuli Gurriel,True,Jul 30,HOU,.681
28670,Yuli Gurriel,True,Jul 31,HOU,.685
28671,Yuli Gurriel,True,Aug 1,HOU,.686
28672,Yuli Gurriel,True,Aug 2,HOU,.689
28673,Yuli Gurriel,True,Aug 4,HOU,.680
28674,Yuli Gurriel,True,Aug 5,HOU,.676
28675,Yuli Gurriel,True,Aug 6,HOU,.669
28676,Yuli Gurriel,True,Aug 9,HOU,.667
28677,Yuli Gurriel,True,Aug 10,HOU,.658
28678,Yuli Gurriel,True,Aug 11,HOU,.669
28679,Yuli Gurriel,True,Aug 12,HOU,.667
28680,Yuli Gurriel,True,Aug 13,HOU,.671
28681,Yuli Gurriel,True,Aug 15,HOU,.669
28682,Yuli Gurriel,True,Aug 16,HOU,.669
28683,Yuli Gurriel,True,Aug 17,HOU,.667
28684,Yuli Gurriel,True,Aug 18,HOU,.678
28685,Yuli Gurriel,True,Aug 19,HOU,.671
28686,Yuli Gurriel,True,Aug 20,HOU,.671
28687,Yuli Gurriel,True,Aug 21,HOU,.675
28688,Yuli Gurriel,True,Aug 23,HOU,.677
28689,Yuli Gurriel,True,Aug 24,HOU,.671
