,Name,Is_Batter,Date,Team,Performance
35025,Jazz Chisholm Jr.,True,Aug 24,MIA,.764
35026,Jazz Chisholm Jr.,True,Aug 25,MIA,.758
35027,Jazz Chisholm Jr.,True,Aug 26,MIA,.756
35028,Jazz Chisholm Jr.,True,Aug 27,MIA,.752
35029,Jazz Chisholm Jr.,True,Aug 28,MIA,.761
35030,Jazz Chisholm Jr.,True,Aug 29,MIA,.754
35031,Jazz Chisholm Jr.,True,Aug 31,MIA,.750
35032,Jazz Chisholm Jr.,True,Sep 2,MIA,.750
35033,Jazz Chisholm Jr.,True,Sep 3,MIA,.765
35034,Jazz Chisholm Jr.,True,Sep 4,MIA,.757
35035,Jazz Chisholm Jr.,True,Sep 5,MIA,.749
35036,Jazz Chisholm Jr.,True,Sep 7,MIA,.749
35037,Jazz Chisholm Jr.,True,Sep 8,MIA,.740
35038,Jazz Chisholm Jr.,True,Sep 9,MIA,.745
35039,Jazz Chisholm Jr.,True,Sep 10,MIA,.743
35040,Jazz Chisholm Jr.,True,Sep 11,MIA,.746
35041,Jazz Chisholm Jr.,True,Sep 12,MIA,.740
35042,Jazz Chisholm Jr.,True,Sep 13,MIA,.738
35043,Jazz Chisholm Jr.,True,Sep 14,MIA,.731
35044,Jazz Chisholm Jr.,True,Sep 15,MIA,.739
35045,Jazz Chisholm Jr.,True,Sep 17,MIA,.732
35046,Jazz Chisholm Jr.,True,Sep 18,MIA,.730
35047,Jazz Chisholm Jr.,True,Sep 19,MIA,.729
35048,Jazz Chisholm Jr.,True,Sep 20,MIA,.745
35049,Jazz Chisholm Jr.,True,Sep 21,MIA,.742
35050,Jazz Chisholm Jr.,True,Sep 22,MIA,.733
35051,Jazz Chisholm Jr.,True,Sep 24,MIA,.727
35052,Jazz Chisholm Jr.,True,Sep 25,MIA,.730
35053,Jazz Chisholm Jr.,True,Sep 26,MIA,.735
35054,Jazz Chisholm Jr.,True,Sep 28,MIA,.734
35055,Jazz Chisholm Jr.,True,Sep 28,MIA,.728
35056,Jazz Chisholm Jr.,True,Sep 29,MIA,.732
35057,Jazz Chisholm Jr.,True,Sep 30,MIA,.727
35058,Jazz Chisholm Jr.,True,Oct 1,MIA,.725
35059,Jazz Chisholm Jr.,True,Oct 2,MIA,.729
35060,Jazz Chisholm Jr.,True,Oct 3,MIA,.728
35061,Adam Cimber,True,Apr 1,MIA,
35062,Adam Cimber,True,Apr 3,MIA,
35063,Adam Cimber,True,Apr 5,MIA,
35064,Adam Cimber,True,Apr 7,MIA,
35065,Adam Cimber,True,Apr 12,MIA,
35066,Adam Cimber,True,Apr 14,MIA,
35067,Adam Cimber,True,Apr 16,MIA,
35068,Adam Cimber,True,Apr 20,MIA,
35069,Adam Cimber,True,Apr 23,MIA,
35070,Adam Cimber,True,Apr 25,MIA,
35071,Adam Cimber,True,Apr 27,MIA,
35072,Adam Cimber,True,May 1,MIA,
35073,Adam Cimber,True,May 2,MIA,
35074,Adam Cimber,True,May 4,MIA,
35075,Adam Cimber,True,May 7,MIA,
35076,Adam Cimber,True,May 10,MIA,
35077,Adam Cimber,True,May 11,MIA,
35078,Adam Cimber,True,May 14,MIA,
35079,Adam Cimber,True,May 15,MIA,
35080,Adam Cimber,True,May 20,MIA,
35081,Adam Cimber,True,May 21,MIA,.000
35082,Adam Cimber,True,May 24,MIA,.000
35083,Adam Cimber,True,Jun 4,MIA,.000
35084,Adam Cimber,True,Jun 5,MIA,.000
35085,Adam Cimber,True,Jun 9,MIA,.000
35086,Adam Cimber,True,Jun 10,MIA,.000
35087,Adam Cimber,True,Jun 13,MIA,.000
35088,Adam Cimber,True,Jun 14,MIA,.000
35089,Adam Cimber,True,Jun 23,MIA,.000
35090,Adam Cimber,True,Jun 24,MIA,.000
35091,Adam Cimber,True,Jun 27,MIA,.000
35092,Adam Cimber,True,Jul 23,TOR,.000
35093,Adam Cimber,True,Jul 24,TOR,.000
35094,Adam Cimber,True,Aug 18,TOR,.000
35095,Garrett Cooper,True,Apr 1,MIA,
35096,Garrett Cooper,True,Apr 2,MIA,.200
35097,Garrett Cooper,True,Apr 3,MIA,1.178
35098,Garrett Cooper,True,Apr 6,MIA,1.103
35099,Garrett Cooper,True,Apr 7,MIA,.835
35100,Garrett Cooper,True,Apr 8,MIA,.788
35101,Garrett Cooper,True,Apr 10,MIA,.642
35102,Garrett Cooper,True,Apr 12,MIA,.785
35103,Garrett Cooper,True,Apr 13,MIA,.743
35104,Garrett Cooper,True,Apr 14,MIA,.720
35105,Garrett Cooper,True,Apr 15,MIA,.678
35106,Garrett Cooper,True,Apr 16,MIA,.661
35107,Garrett Cooper,True,Apr 17,MIA,.676
35108,Garrett Cooper,True,Apr 18,MIA,.632
35109,Garrett Cooper,True,Apr 20,MIA,.618
35110,Garrett Cooper,True,Apr 22,MIA,.605
35111,Garrett Cooper,True,Apr 23,MIA,.583
35112,Garrett Cooper,True,Apr 24,MIA,.577
35113,Garrett Cooper,True,Apr 25,MIA,.558
35114,Garrett Cooper,True,Apr 26,MIA,.644
35115,Garrett Cooper,True,Apr 27,MIA,.606
35116,Garrett Cooper,True,Apr 28,MIA,.598
35117,Garrett Cooper,True,Apr 30,MIA,.611
35118,Garrett Cooper,True,May 1,MIA,.580
35119,Garrett Cooper,True,May 2,MIA,.553
35120,Garrett Cooper,True,May 4,MIA,.570
35121,Garrett Cooper,True,May 6,MIA,.550
35122,Garrett Cooper,True,May 7,MIA,.548
35123,Garrett Cooper,True,May 8,MIA,.546
35124,Garrett Cooper,True,May 9,MIA,.544
35125,Garrett Cooper,True,May 10,MIA,.561
35126,Garrett Cooper,True,May 11,MIA,.540
35127,Garrett Cooper,True,May 12,MIA,.547
35128,Garrett Cooper,True,May 13,MIA,.553
35129,Garrett Cooper,True,May 14,MIA,.574
35130,Garrett Cooper,True,May 15,MIA,.571
35131,Garrett Cooper,True,May 16,MIA,.588
35132,Garrett Cooper,True,May 19,MIA,.585
35133,Garrett Cooper,True,May 20,MIA,.638
35134,Garrett Cooper,True,May 21,MIA,.668
35135,Garrett Cooper,True,May 22,MIA,.722
35136,Garrett Cooper,True,May 23,MIA,.735
35137,Garrett Cooper,True,May 24,MIA,.760
35138,Garrett Cooper,True,May 25,MIA,.763
35139,Garrett Cooper,True,May 27,MIA,.771
35140,Garrett Cooper,True,May 28,MIA,.765
35141,Garrett Cooper,True,May 29,MIA,.766
35142,Garrett Cooper,True,Jun 1,MIA,.768
35143,Garrett Cooper,True,Jun 2,MIA,.749
35144,Garrett Cooper,True,Jun 3,MIA,.751
35145,Garrett Cooper,True,Jun 4,MIA,.733
35146,Garrett Cooper,True,Jun 7,MIA,.720
35147,Garrett Cooper,True,Jun 25,MIA,.771
35148,Garrett Cooper,True,Jun 26,MIA,.774
35149,Garrett Cooper,True,Jun 27,MIA,.776
35150,Garrett Cooper,True,Jun 29,MIA,.779
35151,Garrett Cooper,True,Jun 30,MIA,.786
35152,Garrett Cooper,True,Jul 2,MIA,.794
35153,Garrett Cooper,True,Jul 3,MIA,.815
35154,Garrett Cooper,True,Jul 4,MIA,.811
35155,Garrett Cooper,True,Jul 5,MIA,.818
35156,Garrett Cooper,True,Jul 6,MIA,.805
35157,Garrett Cooper,True,Jul 7,MIA,.856
35158,Garrett Cooper,True,Jul 8,MIA,.859
35159,Garrett Cooper,True,Jul 9,MIA,.855
35160,Garrett Cooper,True,Jul 10,MIA,.860
35161,Garrett Cooper,True,Jul 11,MIA,.867
35162,Garrett Cooper,True,Jul 16,MIA,.864
35163,Garrett Cooper,True,Jul 16,MIA,.862
35164,Garrett Cooper,True,Jul 17 susp,MIA,.858
35165,Garrett Cooper,True,Jul 18,MIA,.845
35166,John Curtiss,True,Apr 2,MIA,
35167,John Curtiss,True,Apr 5,MIA,
35168,John Curtiss,True,Apr 7,MIA,
35169,John Curtiss,True,Apr 11 susp,MIA,
35170,John Curtiss,True,Apr 13,MIA,.000
35171,John Curtiss,True,Apr 14,MIA,.000
35172,John Curtiss,True,Apr 16,MIA,.000
35173,John Curtiss,True,Apr 18,MIA,.000
35174,John Curtiss,True,Apr 22,MIA,.000
35175,John Curtiss,True,Apr 25,MIA,.000
35176,John Curtiss,True,Apr 27,MIA,.000
35177,John Curtiss,True,May 1,MIA,.000
35178,John Curtiss,True,May 2,MIA,.000
35179,John Curtiss,True,May 5,MIA,.000
35180,John Curtiss,True,May 8,MIA,.000
35181,John Curtiss,True,May 11,MIA,.000
35182,John Curtiss,True,May 14,MIA,.000
35183,John Curtiss,True,May 18,MIA,.000
35184,John Curtiss,True,May 21,MIA,.000
35185,John Curtiss,True,May 23,MIA,.000
35186,John Curtiss,True,Jun 4,MIA,.000
35187,John Curtiss,True,Jun 5,MIA,.000
35188,John Curtiss,True,Jun 9,MIA,.000
35189,John Curtiss,True,Jun 13,MIA,.000
35190,John Curtiss,True,Jun 14,MIA,.000
35191,John Curtiss,True,Jun 18,MIA,.000
35192,John Curtiss,True,Jun 23,MIA,.000
35193,John Curtiss,True,Jun 27,MIA,.000
35194,John Curtiss,True,Jun 30,MIA,.000
35195,John Curtiss,True,Jul 17 susp,MIA,.000
35196,John Curtiss,True,Jul 18,MIA,.000
35197,John Curtiss,True,Jul 20,MIA,.000
35198,John Curtiss,True,Jul 22,MIA,.000
35199,John Curtiss,True,Jul 23,MIA,.000
35200,John Curtiss,True,Jul 25,MIA,.000
35201,John Curtiss,True,Jul 31,MIL,.000
35202,John Curtiss,True,Aug 1,MIL,.000
35203,John Curtiss,True,Aug 3,MIL,.000
35204,John Curtiss,True,Aug 7,MIL,.000
35205,John Curtiss,True,Aug 8,MIL,.000
35206,John Curtiss,True,Aug 10,MIL,.000
35207,Bryan De La Cruz,True,Apr 11 susp,MIA,.833
35208,Bryan De La Cruz,True,Jul 30,MIA,.393
35209,Bryan De La Cruz,True,Jul 31,MIA,.350
35210,Bryan De La Cruz,True,Aug 1,MIA,.421
35211,Bryan De La Cruz,True,Aug 2,MIA,.328
35212,Bryan De La Cruz,True,Aug 3,MIA,.542
35213,Bryan De La Cruz,True,Aug 4,MIA,.536
35214,Bryan De La Cruz,True,Aug 5,MIA,.550
35215,Bryan De La Cruz,True,Aug 6,MIA,.575
35216,Bryan De La Cruz,True,Aug 7,MIA,.621
35217,Bryan De La Cruz,True,Aug 8,MIA,.561
35218,Bryan De La Cruz,True,Aug 9,MIA,.555
35219,Bryan De La Cruz,True,Aug 10,MIA,.555
35220,Bryan De La Cruz,True,Aug 11,MIA,.689
35221,Bryan De La Cruz,True,Aug 13,MIA,.792
35222,Bryan De La Cruz,True,Aug 14,MIA,.806
35223,Bryan De La Cruz,True,Aug 15,MIA,.777
35224,Bryan De La Cruz,True,Aug 16,MIA,.772
35225,Bryan De La Cruz,True,Aug 17,MIA,.767
35226,Bryan De La Cruz,True,Aug 18,MIA,.786
35227,Bryan De La Cruz,True,Aug 19,MIA,.781
35228,Bryan De La Cruz,True,Aug 21,MIA,.798
35229,Bryan De La Cruz,True,Aug 22,MIA,.768
35230,Bryan De La Cruz,True,Aug 24,MIA,.796
35231,Bryan De La Cruz,True,Aug 25,MIA,.833
35232,Bryan De La Cruz,True,Aug 26,MIA,.862
35233,Bryan De La Cruz,True,Aug 27,MIA,.857
35234,Bryan De La Cruz,True,Aug 28,MIA,.863
35235,Bryan De La Cruz,True,Aug 29,MIA,.863
35236,Bryan De La Cruz,True,Sep 2,MIA,.830
35237,Bryan De La Cruz,True,Sep 3,MIA,.812
35238,Bryan De La Cruz,True,Sep 4,MIA,.838
35239,Bryan De La Cruz,True,Sep 5,MIA,.866
35240,Bryan De La Cruz,True,Sep 7,MIA,.846
35241,Bryan De La Cruz,True,Sep 8,MIA,.869
35242,Bryan De La Cruz,True,Sep 9,MIA,.842
35243,Bryan De La Cruz,True,Sep 10,MIA,.846
35244,Bryan De La Cruz,True,Sep 11,MIA,.893
35245,Bryan De La Cruz,True,Sep 12,MIA,.867
35246,Bryan De La Cruz,True,Sep 13,MIA,.867
35247,Bryan De La Cruz,True,Sep 14,MIA,.857
35248,Bryan De La Cruz,True,Sep 15,MIA,.882
35249,Bryan De La Cruz,True,Sep 17,MIA,.885
35250,Bryan De La Cruz,True,Sep 18,MIA,.872
35251,Bryan De La Cruz,True,Sep 19,MIA,.870
35252,Bryan De La Cruz,True,Sep 20,MIA,.852
35253,Bryan De La Cruz,True,Sep 21,MIA,.841
35254,Bryan De La Cruz,True,Sep 22,MIA,.845
35255,Bryan De La Cruz,True,Sep 24,MIA,.840
35256,Bryan De La Cruz,True,Sep 25,MIA,.858
35257,Bryan De La Cruz,True,Sep 26,MIA,.839
35258,Bryan De La Cruz,True,Sep 28,MIA,.826
35259,Bryan De La Cruz,True,Sep 28,MIA,.808
35260,Bryan De La Cruz,True,Sep 29,MIA,.792
35261,Bryan De La Cruz,True,Sep 30,MIA,.794
35262,Bryan De La Cruz,True,Oct 1,MIA,.795
35263,Bryan De La Cruz,True,Oct 2,MIA,.789
35264,Bryan De La Cruz,True,Oct 3,MIA,.783
35265,Ross Detwiler,True,Apr 1,MIA,
35266,Ross Detwiler,True,Apr 5,MIA,
35267,Ross Detwiler,True,Apr 8,MIA,
35268,Ross Detwiler,True,Apr 11 susp,MIA,
35269,Ross Detwiler,True,Apr 13,MIA,
35270,Ross Detwiler,True,Apr 15,MIA,
35271,Ross Detwiler,True,Apr 17,MIA,
35272,Ross Detwiler,True,Apr 18,MIA,
35273,Ross Detwiler,True,Apr 20,MIA,
35274,Ross Detwiler,True,Apr 23,MIA,
35275,Ross Detwiler,True,Apr 25,MIA,.000
35276,Ross Detwiler,True,May 1,MIA,.000
35277,Ross Detwiler,True,May 5,MIA,.000
35278,Ross Detwiler,True,May 8,MIA,.000
35279,Ross Detwiler,True,May 10,MIA,.000
35280,Ross Detwiler,True,May 14,MIA,.000
35281,Ross Detwiler,True,May 15,MIA,.000
35282,Ross Detwiler,True,May 20,MIA,.000
35283,Ross Detwiler,True,May 21,MIA,1.000
35284,Ross Detwiler,True,May 25,MIA,1.000
35285,Ross Detwiler,True,May 26,MIA,1.000
35286,Ross Detwiler,True,Jun 3,MIA,1.000
35287,Ross Detwiler,True,Jun 4,MIA,1.000
35288,Ross Detwiler,True,Jun 10,MIA,1.000
35289,Ross Detwiler,True,Jun 13,MIA,1.000
35290,Ross Detwiler,True,Jun 18,MIA,1.000
35291,Ross Detwiler,True,Jun 20,MIA,1.000
35292,Ross Detwiler,True,Jun 24,MIA,1.000
35293,Ross Detwiler,True,Jun 27,MIA,1.000
35294,Ross Detwiler,True,Jul 2,MIA,.667
35295,Ross Detwiler,True,Jul 7,MIA,.667
35296,Ross Detwiler,True,Jul 16,MIA,.667
35297,Ross Detwiler,True,Jul 19,MIA,.667
35298,Ross Detwiler,True,Jul 22,MIA,.667
35299,Ross Detwiler,True,Jul 23,MIA,.667
35300,Ross Detwiler,True,Jul 30,MIA,.667
35301,Ross Detwiler,True,Aug 4,MIA,.667
35302,Ross Detwiler,True,Aug 5,MIA,.667
35303,Ross Detwiler,True,Aug 7,MIA,.667
35304,Ross Detwiler,True,Aug 9,MIA,.667
35305,Ross Detwiler,True,Aug 16,MIA,.667
35306,Ross Detwiler,True,Aug 19,MIA,.667
35307,Ross Detwiler,True,Aug 24,MIA,.667
35308,Ross Detwiler,True,Aug 28,MIA,.667
35309,Ross Detwiler,True,Sep 3,MIA,.667
35310,Ross Detwiler,True,Sep 14,SDP,.667
35311,Ross Detwiler,True,Sep 17,SDP,.667
35312,Ross Detwiler,True,Sep 22,SDP,.667
35313,Ross Detwiler,True,Sep 23,SDP,.667
35314,Ross Detwiler,True,Sep 26,SDP,.667
35315,Ross Detwiler,True,Sep 28,SDP,.667
35316,Ross Detwiler,True,Oct 2,SDP,.667
35317,José Devers,True,Apr 24,MIA,.000
35318,José Devers,True,Apr 26,MIA,.000
35319,José Devers,True,Apr 27,MIA,.000
35320,José Devers,True,Apr 30,MIA,.000
35321,José Devers,True,May 2,MIA,.211
35322,José Devers,True,May 4,MIA,.191
35323,José Devers,True,May 5,MIA,.348
35324,José Devers,True,May 7,MIA,.321
35325,José Devers,True,May 24,MIA,.297
35326,José Devers,True,May 26,MIA,.528
35327,José Devers,True,May 27,MIA,.566
35328,José Devers,True,May 28,MIA,.508
35329,José Devers,True,May 29,MIA,.553
35330,José Devers,True,Jun 1,MIA,.530
35331,José Devers,True,Jun 2,MIA,.569
35332,José Devers,True,Jun 3,MIA,.550
35333,José Devers,True,Jun 4,MIA,.669
35334,José Devers,True,Jun 5,MIA,.566
35335,José Devers,True,Jun 9,MIA,.566
35336,José Devers,True,Jun 10,MIA,.636
35337,José Devers,True,Jun 13,MIA,.621
35338,Isan Díaz,True,Apr 11 susp,MIA,.000
35339,Isan Díaz,True,Apr 28,MIA,.400
35340,Isan Díaz,True,Apr 30,MIA,.333
35341,Isan Díaz,True,May 1,MIA,.308
35342,Isan Díaz,True,May 2,MIA,.770
35343,Isan Díaz,True,May 4,MIA,.667
35344,Isan Díaz,True,May 5,MIA,.636
35345,Isan Díaz,True,May 7,MIA,.879
35346,Isan Díaz,True,May 8,MIA,.784
35347,Isan Díaz,True,May 9,MIA,.726
35348,Isan Díaz,True,May 10,MIA,.644
35349,Isan Díaz,True,May 11,MIA,.626
35350,Isan Díaz,True,May 12,MIA,.609
35351,Isan Díaz,True,May 13,MIA,.593
35352,Isan Díaz,True,May 14,MIA,.584
35353,Isan Díaz,True,May 15,MIA,.558
35354,Isan Díaz,True,May 16,MIA,.512
35355,Isan Díaz,True,May 20,MIA,.511
35356,Isan Díaz,True,May 21,MIA,.501
35357,Isan Díaz,True,May 25,MIA,.492
35358,Isan Díaz,True,May 26,MIA,.499
35359,Isan Díaz,True,May 27,MIA,.505
35360,Isan Díaz,True,May 28,MIA,.481
35361,Isan Díaz,True,May 29,MIA,.470
35362,Isan Díaz,True,Jun 1,MIA,.472
35363,Isan Díaz,True,Jun 2,MIA,.477
35364,Isan Díaz,True,Jun 3,MIA,.467
35365,Isan Díaz,True,Jun 5,MIA,.480
35366,Isan Díaz,True,Jun 6,MIA,.481
35367,Isan Díaz,True,Jun 7,MIA,.524
35368,Isan Díaz,True,Jun 8,MIA,.514
35369,Isan Díaz,True,Jun 9,MIA,.526
35370,Isan Díaz,True,Jun 11,MIA,.528
35371,Isan Díaz,True,Jun 12,MIA,.508
35372,Isan Díaz,True,Jun 13,MIA,.518
35373,Isan Díaz,True,Jun 14,MIA,.523
35374,Isan Díaz,True,Jun 15,MIA,.505
35375,Isan Díaz,True,Jul 16,MIA,.500
35376,Isan Díaz,True,Jul 17 susp,MIA,.496
35377,Isan Díaz,True,Jul 18,MIA,.518
35378,Isan Díaz,True,Jul 19,MIA,.514
35379,Isan Díaz,True,Jul 20,MIA,.523
35380,Isan Díaz,True,Jul 21,MIA,.518
35381,Isan Díaz,True,Jul 22,MIA,.534
35382,Isan Díaz,True,Jul 23,MIA,.542
35383,Isan Díaz,True,Jul 24,MIA,.527
35384,Isan Díaz,True,Jul 25,MIA,.523
35385,Isan Díaz,True,Jul 27,MIA,.540
35386,Isan Díaz,True,Jul 28,MIA,.552
35387,Isan Díaz,True,Jul 31,MIA,.548
35388,Isan Díaz,True,Aug 2,MIA,.562
35389,Isan Díaz,True,Aug 3,MIA,.595
35390,Isan Díaz,True,Aug 4,MIA,.580
35391,Isan Díaz,True,Aug 5,MIA,.576
35392,Isan Díaz,True,Aug 6,MIA,.581
35393,Isan Díaz,True,Aug 7,MIA,.577
35394,Isan Díaz,True,Aug 8,MIA,.579
35395,Isan Díaz,True,Aug 9,MIA,.577
35396,Isan Díaz,True,Aug 10,MIA,.575
35397,Isan Díaz,True,Aug 11,MIA,.588
35398,Isan Díaz,True,Aug 13,MIA,.589
35399,Isan Díaz,True,Aug 14,MIA,.586
35400,Isan Díaz,True,Aug 16,MIA,.604
35401,Isan Díaz,True,Aug 17,MIA,.609
35402,Isan Díaz,True,Aug 18,MIA,.635
35403,Isan Díaz,True,Aug 19,MIA,.623
35404,Isan Díaz,True,Aug 20,MIA,.620
35405,Isan Díaz,True,Aug 21,MIA,.627
35406,Isan Díaz,True,Aug 22,MIA,.617
35407,Isan Díaz,True,Aug 24,MIA,.614
35408,Isan Díaz,True,Aug 25,MIA,.606
35409,Isan Díaz,True,Aug 26,MIA,.595
35410,Isan Díaz,True,Aug 27,MIA,.592
35411,Isan Díaz,True,Aug 28,MIA,.589
35412,Isan Díaz,True,Aug 29,MIA,.586
35413,Isan Díaz,True,Aug 31,MIA,.579
35414,Isan Díaz,True,Sep 2,MIA,.573
35415,Isan Díaz,True,Sep 3,MIA,.571
35416,Isan Díaz,True,Sep 4,MIA,.563
35417,Isan Díaz,True,Sep 5,MIA,.561
35418,Isan Díaz,True,Sep 7,MIA,.553
35419,Isan Díaz,True,Sep 8,MIA,.566
35420,Isan Díaz,True,Sep 9,MIA,.575
35421,Isan Díaz,True,Sep 10,MIA,.566
35422,Isan Díaz,True,Sep 11,MIA,.572
35423,Isan Díaz,True,Sep 12,MIA,.574
35424,Isan Díaz,True,Sep 13,MIA,.578
35425,Isan Díaz,True,Sep 14,MIA,.579
35426,Isan Díaz,True,Sep 15,MIA,.575
35427,Lewin Díaz,True,May 27,MIA,.000
35428,Lewin Díaz,True,Jun 9,MIA,.000
35429,Lewin Díaz,True,Jun 10,MIA,.000
35430,Lewin Díaz,True,Jun 11,MIA,.000
35431,Lewin Díaz,True,Jun 12,MIA,.625
35432,Lewin Díaz,True,Jun 13,MIA,.556
35433,Lewin Díaz,True,Jun 16,MIA,.385
35434,Lewin Díaz,True,Jun 19,MIA,.714
35435,Lewin Díaz,True,Jun 20,MIA,.667
35436,Lewin Díaz,True,Jun 23,MIA,.625
35437,Lewin Díaz,True,Jun 24,MIA,.588
35438,Lewin Díaz,True,Jul 27,MIA,.773
35439,Lewin Díaz,True,Jul 28,MIA,.742
35440,Lewin Díaz,True,Jul 30,MIA,.714
35441,Lewin Díaz,True,Jul 31,MIA,.621
35442,Lewin Díaz,True,Aug 31,MIA,.565
35443,Lewin Díaz,True,Sep 8,MIA,.505
35444,Lewin Díaz,True,Sep 9,MIA,.468
35445,Lewin Díaz,True,Sep 10,MIA,.515
35446,Lewin Díaz,True,Sep 11,MIA,.473
35447,Lewin Díaz,True,Sep 12,MIA,.533
35448,Lewin Díaz,True,Sep 13,MIA,.604
35449,Lewin Díaz,True,Sep 14,MIA,.734
35450,Lewin Díaz,True,Sep 15,MIA,.676
35451,Lewin Díaz,True,Sep 17,MIA,.687
35452,Lewin Díaz,True,Sep 18,MIA,.676
35453,Lewin Díaz,True,Sep 19,MIA,.744
35454,Lewin Díaz,True,Sep 20,MIA,.731
35455,Lewin Díaz,True,Sep 21,MIA,.720
35456,Lewin Díaz,True,Sep 22,MIA,.732
35457,Lewin Díaz,True,Sep 24,MIA,.708
35458,Lewin Díaz,True,Sep 25,MIA,.699
35459,Lewin Díaz,True,Sep 26,MIA,.722
35460,Lewin Díaz,True,Sep 28,MIA,.750
35461,Lewin Díaz,True,Sep 28,MIA,.735
35462,Lewin Díaz,True,Sep 29,MIA,.736
35463,Lewin Díaz,True,Sep 30,MIA,.710
35464,Lewin Díaz,True,Oct 1,MIA,.728
35465,Lewin Díaz,True,Oct 2,MIA,.716
35466,Lewin Díaz,True,Oct 3,MIA,.693
35467,Corey Dickerson,True,Apr 1,MIA,.000
35468,Corey Dickerson,True,Apr 2,MIA,.600
35469,Corey Dickerson,True,Apr 3,MIA,.500
35470,Corey Dickerson,True,Apr 5,MIA,.300
35471,Corey Dickerson,True,Apr 6,MIA,.414
35472,Corey Dickerson,True,Apr 7,MIA,.669
35473,Corey Dickerson,True,Apr 8,MIA,.776
35474,Corey Dickerson,True,Apr 10,MIA,.656
35475,Corey Dickerson,True,Apr 11 susp,MIA,.706
35476,Corey Dickerson,True,Apr 12,MIA,.733
35477,Corey Dickerson,True,Apr 13,MIA,.711
35478,Corey Dickerson,True,Apr 14,MIA,.705
35479,Corey Dickerson,True,Apr 15,MIA,.733
35480,Corey Dickerson,True,Apr 16,MIA,.713
35481,Corey Dickerson,True,Apr 17,MIA,.786
35482,Corey Dickerson,True,Apr 18,MIA,.770
35483,Corey Dickerson,True,Apr 20,MIA,.738
35484,Corey Dickerson,True,Apr 21,MIA,.722
35485,Corey Dickerson,True,Apr 22,MIA,.688
35486,Corey Dickerson,True,Apr 23,MIA,.678
35487,Corey Dickerson,True,Apr 24,MIA,.726
35488,Corey Dickerson,True,Apr 25,MIA,.760
35489,Corey Dickerson,True,Apr 26,MIA,.842
35490,Corey Dickerson,True,Apr 27,MIA,.853
35491,Corey Dickerson,True,Apr 28,MIA,.868
35492,Corey Dickerson,True,May 1,MIA,.857
35493,Corey Dickerson,True,May 2,MIA,.857
35494,Corey Dickerson,True,May 4,MIA,.856
35495,Corey Dickerson,True,May 5,MIA,.856
35496,Corey Dickerson,True,May 6,MIA,.868
35497,Corey Dickerson,True,May 8,MIA,.885
35498,Corey Dickerson,True,May 9,MIA,.850
35499,Corey Dickerson,True,May 10,MIA,.846
35500,Corey Dickerson,True,May 12,MIA,.808
35501,Corey Dickerson,True,May 13,MIA,.807
35502,Corey Dickerson,True,May 14,MIA,.800
35503,Corey Dickerson,True,May 15,MIA,.774
35504,Corey Dickerson,True,May 16,MIA,.749
35505,Corey Dickerson,True,May 18,MIA,.741
35506,Corey Dickerson,True,May 19,MIA,.749
35507,Corey Dickerson,True,May 20,MIA,.763
35508,Corey Dickerson,True,May 21,MIA,.745
35509,Corey Dickerson,True,May 22,MIA,.743
35510,Corey Dickerson,True,May 23,MIA,.722
35511,Corey Dickerson,True,May 24,MIA,.751
35512,Corey Dickerson,True,May 25,MIA,.731
35513,Corey Dickerson,True,May 26,MIA,.725
35514,Corey Dickerson,True,May 27,MIA,.712
35515,Corey Dickerson,True,May 28,MIA,.731
35516,Corey Dickerson,True,May 29,MIA,.726
35517,Corey Dickerson,True,Jun 1,MIA,.730
35518,Corey Dickerson,True,Jun 2,MIA,.754
35519,Corey Dickerson,True,Jun 3,MIA,.750
35520,Corey Dickerson,True,Jun 4,MIA,.733
35521,Corey Dickerson,True,Jun 5,MIA,.729
35522,Corey Dickerson,True,Jun 6,MIA,.714
35523,Corey Dickerson,True,Jun 7,MIA,.711
35524,Corey Dickerson,True,Jun 8,MIA,.717
35525,Corey Dickerson,True,Jun 9,MIA,.728
35526,Corey Dickerson,True,Jun 10,MIA,.724
35527,Corey Dickerson,True,Jun 11,MIA,.719
35528,Corey Dickerson,True,Jun 12,MIA,.715
35529,Corey Dickerson,True,Jun 13,MIA,.705
35530,Corey Dickerson,True,Aug 3,TOR,.692
35531,Corey Dickerson,True,Aug 4,TOR,.693
35532,Corey Dickerson,True,Aug 5,TOR,.684
35533,Corey Dickerson,True,Aug 7,TOR,.687
35534,Corey Dickerson,True,Aug 7,TOR,.705
35535,Corey Dickerson,True,Aug 8,TOR,.708
35536,Corey Dickerson,True,Aug 10,TOR,.716
35537,Corey Dickerson,True,Aug 11,TOR,.712
35538,Corey Dickerson,True,Aug 12,TOR,.706
35539,Corey Dickerson,True,Aug 13,TOR,.712
35540,Corey Dickerson,True,Aug 14,TOR,.709
35541,Corey Dickerson,True,Aug 15,TOR,.726
35542,Corey Dickerson,True,Aug 17,TOR,.717
35543,Corey Dickerson,True,Aug 18,TOR,.732
35544,Corey Dickerson,True,Aug 21,TOR,.723
35545,Corey Dickerson,True,Aug 22,TOR,.720
35546,Corey Dickerson,True,Aug 23,TOR,.711
35547,Corey Dickerson,True,Aug 24,TOR,.720
35548,Corey Dickerson,True,Aug 25,TOR,.734
35549,Corey Dickerson,True,Aug 26,TOR,.732
35550,Corey Dickerson,True,Aug 27,TOR,.728
